date time	SYS.STR.PosLat	SYS.STR.PosLon
	spot	spot
	°	°
2020/05/09 16:00:00	83.752312	13.895615
2020/05/09 17:00:00	83.748082	13.878974
2020/05/09 18:00:00	83.743958	13.860012
2020/05/09 19:00:00	83.739779	13.838559
2020/05/09 20:00:00	83.735298	13.814216
2020/05/09 21:00:00	83.730685	13.786895
2020/05/09 22:00:00	83.726185	13.758378
2020/05/09 23:00:00	83.721789	13.731639
2020/05/10 00:00:00	83.717508	13.711024
2020/05/10 01:00:00	83.713452	13.694217
2020/05/10 02:00:00	83.709552	13.681669
2020/05/10 03:00:00	83.705692	13.671761
2020/05/10 04:00:00	83.701682	13.660772
2020/05/10 05:00:00	83.697863	13.649458
2020/05/10 06:00:00	83.693794	13.634918
2020/05/10 07:00:00	83.689214	13.614570
2020/05/10 08:00:00	83.684055	13.588869
2020/05/10 09:00:00	83.678386	13.559575
2020/05/10 10:00:00	83.672305	13.528242
2020/05/10 11:00:00	83.665891	13.496604
2020/05/10 12:00:00	83.659276	13.465539
2020/05/10 13:00:00	83.652571	13.436295
2020/05/10 14:00:00	83.645770	13.409638
2020/05/10 15:00:00	83.639006	13.386259
2020/05/10 16:00:00	83.632451	13.366385
2020/05/10 17:00:00	83.626058	13.347596
2020/05/10 18:00:00	83.619738	13.328611
2020/05/10 19:00:00	83.613355	13.308236
2020/05/10 20:00:00	83.606926	13.285966
2020/05/10 21:00:00	83.600479	13.262131
2020/05/10 22:00:00	83.593957	13.237251
2020/05/10 23:00:00	83.587353	13.213037
2020/05/11 00:00:00	83.580775	13.190681
2020/05/11 01:00:00	83.574298	13.171959
2020/05/11 02:00:00	83.567941	13.158273
2020/05/11 03:00:00	83.561628	13.150147
2020/05/11 04:00:00	83.555218	13.146389
2020/05/11 05:00:00	83.548676	13.145832
2020/05/11 06:00:00	83.541941	13.145037
2020/05/11 07:00:00	83.534919	13.143823
2020/05/11 08:00:00	83.527609	13.141850
2020/05/11 09:00:00	83.520033	13.138243
2020/05/11 10:00:00	83.512313	13.131859
2020/05/11 11:00:00	83.504613	13.122930
2020/05/11 12:00:00	83.497005	13.112324
2020/05/11 13:00:00	83.489579	13.102518
2020/05/11 14:00:00	83.482358	13.095022
2020/05/11 15:00:00	83.475433	13.090003
2020/05/11 16:00:00	83.468716	13.085961
2020/05/11 17:00:00	83.462440	13.081120
2020/05/11 18:00:00	83.456744	13.074255
2020/05/11 19:00:00	83.451603	13.065010
2020/05/11 20:00:00	83.446931	13.054550
2020/05/11 21:00:00	83.442740	13.041654
2020/05/11 22:00:00	83.439022	13.026768
2020/05/11 23:00:00	83.435689	13.011029
2020/05/12 00:00:00	83.432701	12.995234
2020/05/12 01:00:00	83.430035	12.980640
2020/05/12 02:00:00	83.427555	12.967232
2020/05/12 03:00:00	83.425384	12.954499
2020/05/12 04:00:00	83.423528	12.942600
2020/05/12 05:00:00	83.422018	12.928648
2020/05/12 06:00:00	83.420976	12.910654
2020/05/12 07:00:00	83.420392	12.886161
2020/05/12 08:00:00	83.420242	12.854008
2020/05/12 09:00:00	83.420443	12.814981
2020/05/12 10:00:00	83.421310	12.770277
2020/05/12 11:00:00	83.422436	12.722613
2020/05/12 12:00:00	83.423482	12.675356
2020/05/12 13:00:00	83.423710	12.630082
2020/05/12 14:00:00	83.423231	12.582948
2020/05/12 15:00:00	83.422058	12.533562
2020/05/12 16:00:00	83.420150	12.479228
2020/05/12 17:00:00	83.417696	12.420423
2020/05/12 18:00:00	83.414631	12.352977
2020/05/12 19:00:00	83.410794	12.283710
2020/05/12 20:00:00	83.406711	12.199774
2020/05/12 21:00:00	83.402171	12.111301
2020/05/12 22:00:00	83.397460	12.023759
2020/05/12 23:00:00	83.391844	11.937402
2020/05/13 00:00:00	83.385515	11.836787
2020/05/13 01:00:00	83.379869	11.724796
2020/05/13 02:00:00	83.376087	11.592037
2020/05/13 03:00:00	83.373316	11.462716
2020/05/13 04:00:00	83.371642	11.337870
2020/05/13 05:00:00	83.371170	11.222656
2020/05/13 06:00:00	83.371243	11.113996
2020/05/13 07:00:00	83.371481	11.008818
2020/05/13 08:00:00	83.371561	10.907934
2020/05/13 09:00:00	83.371072	10.813216
2020/05/13 10:00:00	83.370618	10.719898
2020/05/13 11:00:00	83.370251	10.630526
2020/05/13 12:00:00	83.369591	10.541325
2020/05/13 13:00:00	83.368659	10.462209
2020/05/13 14:00:00	83.367943	10.385602
2020/05/13 15:00:00	83.367535	10.317384
2020/05/13 16:00:00	83.367323	10.264172
2020/05/13 17:00:00	83.367536	10.223006
2020/05/13 18:00:00	83.368069	10.192574
2020/05/13 19:00:00	83.368826	10.169880
2020/05/13 20:00:00	83.369964	10.159126
2020/05/13 21:00:00	83.371696	10.145821
2020/05/13 22:00:00	83.373945	10.125828
2020/05/13 23:00:00	83.376406	10.101786
2020/05/14 00:00:00	83.378967	10.074721
2020/05/14 01:00:00	83.381147	10.048496
2020/05/14 02:00:00	83.383068	10.022770
2020/05/14 03:00:00	83.384869	10.001447
2020/05/14 04:00:00	83.386704	9.984243
2020/05/14 05:00:00	83.388694	9.971293
2020/05/14 06:00:00	83.390549	9.959441
2020/05/14 07:00:00	83.392026	9.946269
2020/05/14 08:00:00	83.393106	9.932355
2020/05/14 09:00:00	83.393705	9.917915
2020/05/14 10:00:00	83.393777	9.906764
2020/05/14 11:00:00	83.393353	9.895624
2020/05/14 12:00:00	83.392168	9.884100
2020/05/14 13:00:00	83.391234	9.878415
2020/05/14 14:00:00	83.389952	9.883761
2020/05/14 15:00:00	83.387752	9.876766
2020/05/14 16:00:00	83.385952	9.862806
2020/05/14 17:00:00	83.382802	9.848391
2020/05/14 18:00:00	83.380097	9.826596
2020/05/14 19:00:00	83.377691	9.795909
2020/05/14 20:00:00	83.376114	9.776594
2020/05/14 21:00:00	83.374803	9.758355
2020/05/14 22:00:00	83.374020	9.733694
2020/05/14 23:00:00	83.373755	9.705180
2020/05/15 00:00:00	83.374102	9.673254
2020/05/15 01:00:00	83.374641	9.645149
2020/05/15 02:00:00	83.375592	9.618393
2020/05/15 03:00:00	83.376995	9.586650
2020/05/15 04:00:00	83.378540	9.553360
2020/05/15 05:00:00	83.380161	9.520472
2020/05/15 06:00:00	83.381775	9.488965
2020/05/15 07:00:00	83.383368	9.459374
2020/05/15 08:00:00	83.384810	9.430651
2020/05/15 09:00:00	83.386197	9.402947
2020/05/15 10:00:00	83.387486	9.374695
2020/05/15 11:00:00	83.388616	9.345013
2020/05/15 12:00:00	83.389579	9.307237
2020/05/15 13:00:00	83.390372	9.274863
2020/05/15 14:00:00	83.391113	9.243050
2020/05/15 15:00:00	83.391788	9.212679
2020/05/15 16:00:00	83.392229	9.191902
2020/05/15 17:00:00	83.392529	9.165211
2020/05/15 18:00:00	83.392778	9.150293
2020/05/15 19:00:00	83.392443	9.148946
2020/05/15 20:00:00	83.392202	9.145743
2020/05/15 21:00:00	83.392502	9.130622
2020/05/15 22:00:00	83.392707	9.119874
2020/05/15 23:00:00	83.392566	9.119481
2020/05/16 00:00:00	83.392372	9.114384
2020/05/16 01:00:00	83.392242	9.113093
2020/05/16 02:00:00	83.392217	9.112429
2020/05/16 03:00:00	83.392184	9.111969
2020/05/16 04:00:00	83.392242	9.111642
2020/05/16 05:00:00	83.392205	9.111489
2020/05/16 06:00:00	83.392148	9.111527
2020/05/16 07:00:00	83.392107	9.111620
2020/05/16 08:00:00	83.392078	9.111716
2020/05/16 09:00:00	83.392049	9.111729
2020/05/16 10:00:00	83.391956	9.108791
2020/05/16 11:00:00	83.391781	9.111505
2020/05/16 12:00:00	83.391524	9.111399
2020/05/16 13:00:00	83.391190	9.110822
2020/05/16 14:00:00	83.390723	9.109894
2020/05/16 15:00:00	83.390159	9.108353
2020/05/16 16:00:00	83.389536	9.107115
2020/05/16 17:00:00	83.388890	9.106374
2020/05/16 18:00:00	83.388345	9.106631
2020/05/16 19:00:00	83.387839	9.107153
2020/05/16 20:00:00	83.387355	9.107437
2020/05/16 21:00:00	83.387090	9.096386
2020/05/16 22:00:00	83.387541	9.077593
2020/05/16 23:00:00	83.387207	9.061742
2020/05/17 00:00:00	83.386987	9.060978
2020/05/17 01:00:00	83.386772	9.060126
2020/05/17 02:00:00	83.386485	9.059423
2020/05/17 03:00:00	83.386143	9.058539
2020/05/17 04:00:00	83.386054	9.072464
2020/05/17 05:00:00	83.384621	9.048568
2020/05/17 06:00:00	83.384073	9.047527
2020/05/17 07:00:00	83.384285	9.049204
2020/05/17 08:00:00	83.381570	9.039577
2020/05/17 09:00:00	83.380121	9.037484
2020/05/17 10:00:00	83.374520	9.030043
2020/05/17 11:00:00	83.371235	9.019453
2020/05/17 12:00:00	83.369557	9.014643
2020/05/17 13:00:00	83.369017	9.007566
2020/05/17 14:00:00	83.361324	9.094055
2020/05/17 15:00:00	83.354653	9.130667
2020/05/17 16:00:00	83.346524	9.089576
2020/05/17 17:00:00	83.344250	9.051619
2020/05/17 18:00:00	83.342852	9.037344
2020/05/17 19:00:00	83.343720	8.997412
2020/05/17 20:00:00	83.343304	8.982860
2020/05/17 21:00:00	83.342730	8.942370
2020/05/17 22:00:00	83.352477	8.818817
2020/05/17 23:00:00	83.351114	8.812171
2020/05/18 00:00:00	83.350964	8.797346
2020/05/18 01:00:00	83.349784	8.788977
2020/05/18 02:00:00	83.348024	8.780080
2020/05/18 03:00:00	83.346122	8.774597
2020/05/18 04:00:00	83.345544	8.760420
2020/05/18 05:00:00	83.344072	8.753474
2020/05/18 06:00:00	83.342088	8.752779
2020/05/18 07:00:00	83.337911	8.697597
2020/05/18 08:00:00	83.334277	8.686710
2020/05/18 09:00:00	83.332036	8.685875
2020/05/18 10:00:00	83.329661	8.686260
2020/05/18 11:00:00	83.327173	8.687300
2020/05/18 12:00:00	83.324595	8.688519
2020/05/18 13:00:00	83.321958	8.689821
2020/05/18 14:00:00	83.319274	8.690350
2020/05/18 15:00:00	83.316447	8.690822
2020/05/18 16:00:00	83.313557	8.692638
2020/05/18 17:00:00	83.310666	8.695139
2020/05/18 18:00:00	83.307755	8.698860
2020/05/18 19:00:00	83.304824	8.703331
2020/05/18 20:00:00	83.301895	8.709417
2020/05/18 21:00:00	83.299051	8.716566
2020/05/18 22:00:00	83.296293	8.725269
2020/05/18 23:00:00	83.293671	8.735164
2020/05/19 00:00:00	83.291233	8.745893
2020/05/19 01:00:00	83.289025	8.756335
2020/05/19 02:00:00	83.286975	8.765397
2020/05/19 03:00:00	83.285049	8.772458
2020/05/19 04:00:00	83.283127	8.779207
2020/05/19 05:00:00	83.281155	8.786672
2020/05/19 06:00:00	83.279214	8.794042
2020/05/19 07:00:00	83.277063	8.803864
2020/05/19 08:00:00	83.274756	8.815020
2020/05/19 09:00:00	83.272511	8.827457
2020/05/19 10:00:00	83.270234	8.842178
2020/05/19 11:00:00	83.267946	8.857829
2020/05/19 12:00:00	83.266103	8.875617
2020/05/19 13:00:00	83.261690	8.887815
2020/05/19 14:00:00	83.259871	8.902145
2020/05/19 15:00:00	83.254377	8.926325
2020/05/19 16:00:00	83.253756	8.932707
2020/05/19 17:00:00	83.247648	8.968707
2020/05/19 18:00:00	83.240987	9.053263
2020/05/19 19:00:00	83.232944	9.120293
2020/05/19 20:00:00	83.227585	9.300180
2020/05/19 21:00:00	83.225869	9.316826
2020/05/19 22:00:00	83.218829	9.310200
2020/05/19 23:00:00	83.212182	9.340291
2020/05/20 00:00:00	83.203896	9.462700
2020/05/20 01:00:00	83.199727	9.569240
2020/05/20 02:00:00	83.198598	9.616509
2020/05/20 03:00:00	83.199124	9.621446
2020/05/20 04:00:00	83.199926	9.637511
2020/05/20 05:00:00	83.199971	9.622784
2020/05/20 06:00:00	83.200804	9.646462
2020/05/20 07:00:00	83.193352	9.774781
2020/05/20 08:00:00	83.192301	9.814677
2020/05/20 09:00:00	83.188996	9.839065
2020/05/20 10:00:00	83.178729	9.898289
2020/05/20 11:00:00	83.174997	9.938546
2020/05/20 12:00:00	83.169034	10.001728
2020/05/20 13:00:00	83.142296	10.072775
2020/05/20 14:00:00	83.131591	10.106130
2020/05/20 15:00:00	83.118316	10.141976
2020/05/20 16:00:00	83.098011	10.204814
2020/05/20 17:00:00	83.089813	10.289196
2020/05/20 18:00:00	83.086855	10.328774
2020/05/20 19:00:00	83.085543	10.363850
2020/05/20 20:00:00	83.083621	10.399705
2020/05/20 21:00:00	83.079475	10.449651
2020/05/20 22:00:00	83.071915	10.551798
2020/05/20 23:00:00	83.067837	10.629740
2020/05/21 00:00:00	83.058407	10.785187
2020/05/21 01:00:00	83.054029	10.926641
2020/05/21 02:00:00	83.055337	10.952634
2020/05/21 03:00:00	83.057880	10.969277
2020/05/21 04:00:00	83.060217	10.982519
2020/05/21 05:00:00	83.062224	10.992662
2020/05/21 06:00:00	83.064883	10.993762
2020/05/21 07:00:00	83.048854	11.098105
2020/05/21 08:00:00	83.036237	11.122268
2020/05/21 09:00:00	83.019829	11.109127
2020/05/21 10:00:00	83.009123	11.062345
2020/05/21 11:00:00	82.983899	11.037878
2020/05/21 12:00:00	82.976540	11.063630
2020/05/21 13:00:00	82.975296	11.057718
2020/05/21 14:00:00	82.967978	11.033870
2020/05/21 15:00:00	82.961296	11.032198
2020/05/21 16:00:00	82.963772	11.229388
2020/05/21 17:00:00	82.964829	11.395927
2020/05/21 18:00:00	82.971720	11.417544
2020/05/21 19:00:00	82.972292	11.475079
2020/05/21 20:00:00	82.965764	11.533295
2020/05/21 21:00:00	82.960393	11.573020
2020/05/21 22:00:00	82.957999	11.582272
2020/05/21 23:00:00	82.954438	11.654328
2020/05/22 00:00:00	82.953834	11.660730
2020/05/22 01:00:00	82.955017	11.659091
2020/05/22 02:00:00	82.956242	11.658160
2020/05/22 03:00:00	82.957280	11.656653
2020/05/22 04:00:00	82.958022	11.652732
2020/05/22 05:00:00	82.957521	11.649179
2020/05/22 06:00:00	82.953888	11.651100
2020/05/22 07:00:00	82.947768	11.636050
2020/05/22 08:00:00	82.941365	11.637537
2020/05/22 09:00:00	82.939906	11.621084
2020/05/22 10:00:00	82.939058	11.603893
2020/05/22 11:00:00	82.938317	11.587786
2020/05/22 12:00:00	82.930034	11.611926
2020/05/22 13:00:00	82.926815	11.613423
2020/05/22 14:00:00	82.924477	11.666289
2020/05/22 15:00:00	82.920147	11.671051
2020/05/22 16:00:00	82.917527	11.593904
2020/05/22 17:00:00	82.914354	11.457485
2020/05/22 18:00:00	82.907710	11.383681
2020/05/22 19:00:00	82.894768	11.267855
2020/05/22 20:00:00	82.894444	11.166904
2020/05/22 21:00:00	82.890368	11.100082
2020/05/22 22:00:00	82.887659	11.088390
2020/05/22 23:00:00	82.885147	11.079793
2020/05/23 00:00:00	82.877717	11.096081
2020/05/23 01:00:00	82.874436	11.097439
2020/05/23 02:00:00	82.872066	11.096543
2020/05/23 03:00:00	82.864428	11.109581
2020/05/23 04:00:00	82.851744	11.119830
2020/05/23 05:00:00	82.837215	11.085495
2020/05/23 06:00:00	82.829269	11.016630
2020/05/23 07:00:00	82.824942	10.924458
2020/05/23 08:00:00	82.822674	10.882624
2020/05/23 09:00:00	82.812727	10.793288
2020/05/23 10:00:00	82.806462	10.743858
2020/05/23 11:00:00	82.794506	10.614084
2020/05/23 12:00:00	82.792228	10.523231
2020/05/23 13:00:00	82.790837	10.428188
2020/05/23 14:00:00	82.789909	10.416534
2020/05/23 15:00:00	82.785090	10.403371
2020/05/23 16:00:00	82.781977	10.405449
2020/05/23 17:00:00	82.780068	10.407992
2020/05/23 18:00:00	82.778029	10.410825
2020/05/23 19:00:00	82.777827	10.392664
2020/05/23 20:00:00	82.774776	10.380389
2020/05/23 21:00:00	82.773871	10.366361
2020/05/23 22:00:00	82.768413	10.362516
2020/05/23 23:00:00	82.762245	10.329730
2020/05/24 00:00:00	82.759247	10.287029
2020/05/24 01:00:00	82.754016	10.303877
2020/05/24 02:00:00	82.755211	10.387479
2020/05/24 03:00:00	82.751441	10.389370
2020/05/24 04:00:00	82.741288	10.439381
2020/05/24 05:00:00	82.736324	10.454591
2020/05/24 06:00:00	82.731109	10.395104
2020/05/24 07:00:00	82.726927	10.299030
2020/05/24 08:00:00	82.726040	10.284124
2020/05/24 09:00:00	82.724801	10.268849
2020/05/24 10:00:00	82.723462	10.254292
2020/05/24 11:00:00	82.722221	10.240451
2020/05/24 12:00:00	82.721099	10.227288
2020/05/24 13:00:00	82.720126	10.214322
2020/05/24 14:00:00	82.719608	10.201531
2020/05/24 15:00:00	82.719148	10.188002
2020/05/24 16:00:00	82.718838	10.173523
2020/05/24 17:00:00	82.718668	10.158014
2020/05/24 18:00:00	82.718559	10.141919
2020/05/24 19:00:00	82.718421	10.124753
2020/05/24 20:00:00	82.714694	10.094827
2020/05/24 21:00:00	82.713632	10.067496
2020/05/24 22:00:00	82.713626	10.050202
2020/05/24 23:00:00	82.713793	10.034513
2020/05/25 00:00:00	82.714224	10.020517
2020/05/25 01:00:00	82.714917	10.008096
2020/05/25 02:00:00	82.715918	9.997171
2020/05/25 03:00:00	82.717273	9.988175
2020/05/25 04:00:00	82.718854	9.980919
2020/05/25 05:00:00	82.720635	9.974797
2020/05/25 06:00:00	82.720121	9.901705
2020/05/25 07:00:00	82.722185	9.859796
2020/05/25 08:00:00	82.729840	9.729474
2020/05/25 09:00:00	82.677702	9.300088
2020/05/25 10:00:00	82.661361	9.166399
2020/05/25 11:00:00	82.661356	9.161153
2020/05/25 12:00:00	82.654249	8.868063
2020/05/25 13:00:00	82.627227	8.339547
2020/05/25 14:00:00	82.562657	8.050758
2020/05/25 15:00:00	82.522827	7.991428
2020/05/25 16:00:00	82.483925	8.048996
2020/05/25 17:00:00	82.441675	8.281108
2020/05/25 18:00:00	82.427219	8.260536
2020/05/25 19:00:00	82.400183	8.167892
2020/05/25 20:00:00	82.401635	8.136620
2020/05/25 21:00:00	82.404960	8.131564
2020/05/25 22:00:00	82.407919	8.130351
2020/05/25 23:00:00	82.411230	8.130977
2020/05/26 00:00:00	82.414491	8.135936
2020/05/26 01:00:00	82.417890	8.145893
2020/05/26 02:00:00	82.421445	8.162212
2020/05/26 03:00:00	82.424834	8.182387
2020/05/26 04:00:00	82.425338	8.181346
2020/05/26 05:00:00	82.413224	8.191022
2020/05/26 06:00:00	82.403985	8.125601
2020/05/26 07:00:00	82.375264	8.150587
2020/05/26 08:00:00	82.345783	8.387225
2020/05/26 09:00:00	82.351819	8.234565
2020/05/26 10:00:00	82.323105	8.193899
2020/05/26 11:00:00	82.317638	8.187543
2020/05/26 12:00:00	82.314457	8.173880
2020/05/26 13:00:00	82.311874	8.148299
2020/05/26 14:00:00	82.309688	8.122051
2020/05/26 15:00:00	82.301627	8.196422
2020/05/26 16:00:00	82.305421	8.179338
2020/05/26 17:00:00	82.309959	8.175272
2020/05/26 18:00:00	82.313165	8.168515
2020/05/26 19:00:00	82.316184	8.156888
2020/05/26 20:00:00	82.318987	8.146501
2020/05/26 21:00:00	82.322279	8.139418
2020/05/26 22:00:00	82.327909	8.143340
2020/05/26 23:00:00	82.334257	8.152055
2020/05/27 00:00:00	82.341341	8.167202
2020/05/27 01:00:00	82.347904	8.186580
2020/05/27 02:00:00	82.353196	8.201663
2020/05/27 03:00:00	82.357887	8.216945
2020/05/27 04:00:00	82.365384	8.236862
2020/05/27 05:00:00	82.372510	8.258359
2020/05/27 06:00:00	82.378530	8.282972
2020/05/27 07:00:00	82.383347	8.308135
2020/05/27 08:00:00	82.386970	8.325727
2020/05/27 09:00:00	82.389432	8.336432
2020/05/27 10:00:00	82.391104	8.341165
2020/05/27 11:00:00	82.392554	8.340582
2020/05/27 12:00:00	82.393199	8.340831
2020/05/27 13:00:00	82.393677	8.341098
2020/05/27 14:00:00	82.394035	8.340095
2020/05/27 15:00:00	82.394318	8.339298
2020/05/27 16:00:00	82.394405	8.340529
2020/05/27 17:00:00	82.394182	8.339003
2020/05/27 18:00:00	82.393918	8.335541
2020/05/27 19:00:00	82.393384	8.327656
2020/05/27 20:00:00	82.392872	8.320328
2020/05/27 21:00:00	82.392325	8.311186
2020/05/27 22:00:00	82.391671	8.302358
2020/05/27 23:00:00	82.391210	8.292341
2020/05/28 00:00:00	82.390587	8.284792
2020/05/28 01:00:00	82.389992	8.280454
2020/05/28 02:00:00	82.389636	8.280055
2020/05/28 03:00:00	82.389423	8.283415
2020/05/28 04:00:00	82.389172	8.288744
2020/05/28 05:00:00	82.388923	8.294605
2020/05/28 06:00:00	82.388659	8.299749
2020/05/28 07:00:00	82.388107	8.302782
2020/05/28 08:00:00	82.387238	8.303413
2020/05/28 09:00:00	82.386227	8.303996
2020/05/28 10:00:00	82.384696	8.302402
2020/05/28 11:00:00	82.382923	8.293529
2020/05/28 12:00:00	82.375707	8.355104
2020/05/28 13:00:00	82.364823	8.380524
2020/05/28 14:00:00	82.347809	8.666497
2020/05/28 15:00:00	82.333898	8.706439
2020/05/28 16:00:00	82.331473	8.716883
2020/05/28 17:00:00	82.315936	8.819682
2020/05/28 18:00:00	82.306235	8.943522
2020/05/28 19:00:00	82.298806	9.038618
2020/05/28 20:00:00	82.291820	9.045919
2020/05/28 21:00:00	82.290165	9.074201
2020/05/28 22:00:00	82.290432	9.092008
2020/05/28 23:00:00	82.287587	9.088458
2020/05/29 00:00:00	82.283573	9.096452
2020/05/29 01:00:00	82.282210	9.087384
2020/05/29 02:00:00	82.272435	9.128268
2020/05/29 03:00:00	82.265245	9.131654
2020/05/29 04:00:00	82.262801	9.144071
2020/05/29 05:00:00	82.261920	9.176663
2020/05/29 06:00:00	82.261611	9.201214
2020/05/29 07:00:00	82.249537	9.250614
2020/05/29 08:00:00	82.247204	9.245672
2020/05/29 09:00:00	82.235353	9.213327
2020/05/29 10:00:00	82.226602	9.222404
2020/05/29 11:00:00	82.213543	9.198909
2020/05/29 12:00:00	82.201746	9.126405
2020/05/29 13:00:00	82.191155	9.118476
2020/05/29 14:00:00	82.161967	9.178079
2020/05/29 15:00:00	82.151653	9.156570
2020/05/29 16:00:00	82.143088	9.202139
2020/05/29 17:00:00	82.136409	9.184637
2020/05/29 18:00:00	82.120122	9.154011
2020/05/29 19:00:00	82.102620	9.175168
2020/05/29 20:00:00	82.082389	9.138162
2020/05/29 21:00:00	82.064216	9.100456
2020/05/29 22:00:00	82.045494	9.139016
2020/05/29 23:00:00	82.040582	9.145575
2020/05/30 00:00:00	82.039588	9.137187
2020/05/30 01:00:00	82.029574	9.160829
2020/05/30 02:00:00	82.013098	9.223137
2020/05/30 03:00:00	81.989223	9.328365
2020/05/30 04:00:00	81.983383	9.365282
2020/05/30 05:00:00	81.978571	9.332086
2020/05/30 06:00:00	81.967794	9.323698
2020/05/30 07:00:00	81.944115	9.329519
2020/05/30 08:00:00	81.945193	9.366650
2020/05/30 09:00:00	81.943710	9.389869
2020/05/30 10:00:00	81.941899	9.411934
2020/05/30 11:00:00	81.939437	9.430444
2020/05/30 12:00:00	81.936532	9.447552
2020/05/30 13:00:00	81.933566	9.463064
2020/05/30 14:00:00	81.930863	9.475963
2020/05/30 15:00:00	81.927279	9.483276
2020/05/30 16:00:00	81.923204	9.484137
2020/05/30 17:00:00	81.919268	9.480963
2020/05/30 18:00:00	81.928565	9.529125
2020/05/30 19:00:00	81.927682	9.531250
2020/05/30 20:00:00	81.928042	9.529578
2020/05/30 21:00:00	81.916158	9.612414
2020/05/30 22:00:00	81.904247	9.686445
2020/05/30 23:00:00	81.870241	9.756090
2020/05/31 00:00:00	81.843847	9.793892
2020/05/31 01:00:00	81.837302	9.807806
2020/05/31 02:00:00	81.829583	9.808903
2020/05/31 03:00:00	81.807917	9.863696
2020/05/31 04:00:00	81.809373	9.871966
2020/05/31 05:00:00	81.809863	9.869365
2020/05/31 06:00:00	81.808202	9.849159
2020/05/31 07:00:00	81.801743	9.855799
2020/05/31 08:00:00	81.798806	9.858189
2020/05/31 09:00:00	81.793365	9.867972
2020/05/31 10:00:00	81.778252	9.883027
2020/05/31 11:00:00	81.736615	9.896316
2020/05/31 12:00:00	81.724759	9.916911
2020/05/31 13:00:00	81.716147	9.877781
2020/05/31 14:00:00	81.701351	9.776362
2020/05/31 15:00:00	81.694282	9.744178
2020/05/31 16:00:00	81.675247	9.748151
2020/05/31 17:00:00	81.655332	9.692043
2020/05/31 18:00:00	81.635207	9.698475
2020/05/31 19:00:00	81.587024	9.814064
2020/05/31 20:00:00	81.553057	9.830942
2020/05/31 21:00:00	81.511540	9.872294
2020/05/31 22:00:00	81.479375	9.811715
2020/05/31 23:00:00	81.461943	9.718107
2020/06/01 00:00:00	81.394806	9.880744
2020/06/01 01:00:00	81.392409	9.896942
2020/06/01 02:00:00	81.374305	9.856580
2020/06/01 03:00:00	81.368925	9.849746
2020/06/01 04:00:00	81.358602	9.852829
2020/06/01 05:00:00	81.358086	9.865095
2020/06/01 06:00:00	81.358658	9.870663
2020/06/01 07:00:00	81.359010	9.877936
2020/06/01 08:00:00	81.359239	9.886237
2020/06/01 09:00:00	81.359183	9.896407
2020/06/01 10:00:00	81.358681	9.904337
2020/06/01 11:00:00	81.357729	9.909522
2020/06/01 12:00:00	81.356461	9.911047
2020/06/01 13:00:00	81.354598	9.908947
2020/06/01 14:00:00	81.344843	9.936887
2020/06/01 15:00:00	81.333336	9.940904
2020/06/01 16:00:00	81.308551	9.876648
2020/06/01 17:00:00	81.304413	9.850926
2020/06/01 18:00:00	81.293876	9.805042
2020/06/01 19:00:00	81.282551	9.784951
2020/06/01 20:00:00	81.280209	9.778472
2020/06/01 21:00:00	81.270403	9.767397
2020/06/01 22:00:00	81.249482	9.680717
2020/06/01 23:00:00	81.231617	9.688783
2020/06/02 00:00:00	81.210223	9.670579
2020/06/02 01:00:00	81.158165	9.712725
2020/06/02 02:00:00	81.122017	9.751739
2020/06/02 03:00:00	81.108052	9.736226
2020/06/02 04:00:00	81.081921	9.638169
2020/06/02 05:00:00	81.055663	9.712299
2020/06/02 06:00:00	81.040100	9.632806
2020/06/02 07:00:00	80.985615	9.661656
2020/06/02 08:00:00	80.961337	9.724498
2020/06/02 09:00:00	80.932961	9.705707
2020/06/02 10:00:00	80.920947	9.704722
2020/06/02 11:00:00	80.903898	9.608516
2020/06/02 12:00:00	80.898796	9.588281
2020/06/02 13:00:00	80.876083	9.477011
2020/06/02 14:00:00	80.842562	9.484807
2020/06/02 15:00:00	80.771893	9.473641
2020/06/02 16:00:00	80.702815	9.568818
2020/06/02 17:00:00	80.674607	9.570150
2020/06/02 18:00:00	80.652611	9.620704
2020/06/02 19:00:00	80.575929	9.791302
2020/06/02 20:00:00	80.492446	9.977868
2020/06/02 21:00:00	80.401367	10.208101
2020/06/02 22:00:00	80.283287	10.608140
2020/06/02 23:00:00	80.180504	10.473582
2020/06/03 00:00:00	80.084548	10.186024
2020/06/03 01:00:00	79.998953	9.931770
2020/06/03 02:00:00	79.903213	9.619515
2020/06/03 03:00:00	79.803236	9.355772
2020/06/03 04:00:00	79.696100	9.332082
2020/06/03 05:00:00	79.589966	9.313917
2020/06/03 06:00:00	79.476951	9.295461
2020/06/03 07:00:00	79.372207	9.278397
2020/06/03 08:00:00	79.276459	9.262189
2020/06/03 09:00:00	79.174186	9.246310
2020/06/03 10:00:00	79.071834	9.229249
2020/06/03 11:00:00	78.966272	9.212447
2020/06/03 12:00:00	78.862741	9.236311
2020/06/03 13:00:00	78.763184	9.413328
2020/06/03 14:00:00	78.655345	9.603729
2020/06/03 15:00:00	78.551996	9.784505
2020/06/03 16:00:00	78.451239	9.958863
2020/06/03 17:00:00	78.350195	10.132212
2020/06/03 18:00:00	78.249358	10.304118
2020/06/03 19:00:00	78.168809	10.439978
2020/06/03 20:00:00	78.131722	10.716736
2020/06/03 21:00:00	78.128437	11.182788
2020/06/03 22:00:00	78.124705	11.645145
